Name,Frequency,Approx. Num in USA,Ranking
DADZIE,0.07,92217,185
DAE,0.07,94676,179
DAEGER,0.05,110523,148
DAEHLER,0.08,81700,215
DAEHLING,0.04,144908,105
DAEHN,0.08,77742,229
DAEHNKE,0.05,122534,130
DAENZER,0.11,63141,296
DAERR,0.05,128797,122
DAESCHNER,0.04,140756,109
DAEZ,0.04,141788,108
DAFF,0.07,87348,198
DAFFER,0.09,74398,242
DAFFERN,0.18,42363,482
DAFFIN,0.24,33206,649
DAFFNER,0.05,114166,142
DAFFORN,0.06,97384,173
DAFFRON,0.46,20138,1231
DAFLER,0.07,95091,178
DAFNEY,0.05,124109,128
DAFOE,0.25,31774,687
DAFONSECA,0.07,86657,200
DAFONTE,0.06,98298,171
DAFT,0.18,43058,473
DAFTARY,0.04,134929,115
DAG,0.04,142819,107
DAGA,0.06,98298,171
DAGAN,0.16,46331,433
DAGASTINO,0.04,141788,108
DAGATA,0.14,53047,366
DAGATI,0.07,92601,184
DAGDAG,0.08,80216,220
DAGDAGAN,0.07,90652,189
DAGE,0.09,73659,245
DAGEL,0.1,66878,276
DAGEN,0.26,31704,689
DAGENAIS,0.31,27526,824
DAGENHARDT,0.04,146011,104
DAGENHART,0.28,29625,750
DAGER,0.2,38395,542
DAGES,0.14,53191,365
DAGESSE,0.07,91404,187
DAGG,0.2,39304,527
DAGGER,0.07,91404,187
DAGGETT,1.83,6365,4925
DAGGS,0.39,22723,1055
DAGGY,0.11,61713,304
DAGHER,0.19,40552,508
DAGHLIAN,0.04,133114,117
DAGIT,0.07,89895,191
DAGLE,0.17,44997,449
DAGLEY,0.36,24061,978
DAGNALL,0.06,107565,153
DAGNAN,0.11,63141,296
DAGNE,0.04,143847,106
DAGNER,0.11,61855,303
DAGNESE,0.09,74398,242
DAGNINO,0.14,52174,374
DAGNON,0.04,142819,107
DAGON,0.09,77222,231
DAGOSTA,0.08,83618,209
DAGOSTARO,0.04,148244,102
DAGOSTIN,0.05,115489,140
DAGOSTINI,0.09,72466,250
DAGOSTINO,3.05,3965,8224
DAGOSTO,0.05,125639,126
DAGRACA,0.12,58692,323
DAGROSA,0.08,79394,223
DAGUANNO,0.11,62577,299
DAGUE,0.6,16333,1624
DAGUIAR,0.05,127186,124
DAGUIO,0.07,94676,179
DAHAN,0.26,31704,689
DAHARSH,0.08,79676,222
DAHDAH,0.08,81700,215
DAHDAL,0.04,133114,117
DAHDOUH,0.04,144908,105
DAHER,0.49,19018,1325
DAHILIG,0.06,103193,161
DAHILL,0.16,47210,423
DAHIR,0.16,47210,423
DAHL,7.64,1599,20616
DAHLAGER,0.05,127186,124
DAHLBECK,0.06,101157,165
DAHLBERG,1.29,8667,3493
DAHLBY,0.1,70473,259
DAHLE,0.63,15771,1698
DAHLEEN,0.04,143847,106
DAHLEM,0.22,36045,588
DAHLEN,0.76,13522,2061
DAHLENBURG,0.07,87729,197
DAHLER,0.17,43875,463
DAHLGREN,1.16,9488,3142
DAHLHAUSER,0.09,71610,254
DAHLHEIM,0.04,138741,111
DAHLHEIMER,0.17,43708,465
DAHLIN,0.9,11774,2436
DAHLING,0.09,73931,244
DAHLINGER,0.09,73154,247
DAHLINGHAUS,0.05,122534,130
DAHLK,0.04,137816,112
DAHLKE,1.08,10176,2909
DAHLMAN,0.56,17268,1509
DAHLMANN,0.07,88461,195
DAHLQUIST,0.81,12878,2191
DAHLSTEDT,0.06,100194,167
DAHLSTEN,0.04,131366,119
DAHLSTRAND,0.04,129619,121
DAHLSTROM,0.99,10907,2678
DAHM,0.75,13696,2031
DAHMAN,0.14,52827,368
DAHME,0.07,86341,201
DAHMEN,0.34,25060,929
DAHMER,0.31,27235,835
DAHMS,0.68,14745,1847
DAHN,0.45,20512,1202
DAHNE,0.04,141788,108
DAHNERT,0.06,105374,157
DAHNKE,0.19,39885,518
DAHSE,0.06,109915,149
DAI,0.98,11060,2636
DAIBER,0.1,67725,272
DAIDONE,0.2,37788,553
DAIELLO,0.09,71372,255
DAIGER,0.05,125639,126
DAIGH,0.07,86992,199
DAIGLE,5.11,2412,13784
DAIGLER,0.15,48109,413
DAIGNAULT,0.27,30091,735
DAIGNEAU,0.1,69636,263
DAIGNEAULT,0.56,17248,1512
DAIGRE,0.19,39378,526
DAIGREPONT,0.2,39052,531
DAIKER,0.12,57544,331
DAIL,1.26,8891,3386
DAILEY,11.45,1038,30894
DAILING,0.1,68172,270
DAILY,4.09,3004,11041
DAIN,0.3,27618,821
DAINE,0.05,127186,124
DAINES,0.34,25503,910
DAINO,0.15,48665,407
DAINS,0.28,29662,749
DAINTON,0.04,129619,121
DAINTY,0.13,54643,353
DAIR,0.06,99725,168
DAIRE,0.11,64385,289
DAIRY,0.04,140756,109
DAIS,0.3,27618,821
DAISE,0.26,31621,691
DAISEY,0.22,36421,580
DAISLEY,0.11,64572,288
DAISS,0.06,101157,165
DAISY,0.23,34114,629
DAIT,0.04,143847,106
DAITCH,0.07,88825,194
DAITON,0.04,149328,101
DAIUTO,0.1,65668,282
DAJANI,0.13,53420,363
DAK,0.05,115489,140
DAKA,0.06,97848,172
DAKAN,0.12,57406,332
DAKE,1.14,9673,3082
DAKER,0.12,59293,319
DAKERS,0.06,98770,170
DAKES,0.07,93841,181
DAKESSIAN,0.04,130443,120
DAKHLALLAH,0.04,147095,103
DAKIN,0.66,15110,1791
DAKINS,0.06,100663,166
DAKIS,0.08,85297,204
DAKOTA,0.08,82691,212
DAKROUB,0.07,91801,186
DAKU,0.04,149328,101
DAL,0.05,124872,127
DALABA,0.08,83965,208
DALAGER,0.09,72717,249
DALAL,0.53,18045,1425
DALAN,0.06,109915,149
DALBA,0.09,75938,236
DALBEC,0.28,29421,757
DALBECK,0.04,133114,117
DALBERG,0.12,58257,326
DALBERTO,0.05,111119,147
DALBEY,0.32,26761,855
DALBO,0.06,100663,166
DALBORA,0.04,144908,105
DALBY,0.6,16463,1608
DALCIN,0.04,144908,105
DALCOUR,0.1,65668,282
DALCOURT,0.04,143847,106
DALE,10.75,1103,28994
DALEBOUT,0.09,75695,237
DALEBROUX,0.05,116835,138
DALECKI,0.06,103706,160
DALEE,0.04,144908,105
DALEIDEN,0.14,52403,372
DALELIO,0.06,108734,151
DALEN,0.25,32202,675
DALENA,0.07,86341,201
DALENBERG,0.08,81414,216
DALEO,0.32,26855,851
DALERE,0.04,134037,116
DALES,0.42,21680,1120
DALESANDRO,0.26,31167,704
DALESIO,0.18,41262,498
DALESKE,0.06,107565,153
DALESSANDRO,1.98,5947,5328
DALESSIO,0.97,11154,2609
DALEY,8.57,1408,23132
DALFERES,0.04,144908,105
DALFONSO,0.25,31848,685
DALFREY,0.04,138741,111
DALGARN,0.06,102173,163
DALGETTY,0.04,135837,114
DALGLEISH,0.2,38587,539
DALGLIESH,0.06,109915,149
DALGLISH,0.07,95567,177
DALGO,0.04,144908,105
DALHOVER,0.04,136783,113
DALI,0.06,98770,170
DALIA,0.19,39885,518
DALICANDRO,0.06,98770,170
DALIDA,0.08,79394,223
DALIE,0.05,127186,124
DALIEGE,0.04,139757,110
DALIMONTE,0.06,100194,167
DALIN,0.12,56687,337
DALING,0.04,142819,107
DALIO,0.04,136783,113
DALIPI,0.05,124872,127
DALIS,0.06,105374,157
DALISAY,0.1,69428,264
DALIT,0.06,97384,173
DALKA,0.07,89549,192
DALKE,0.5,18822,1345
DALL,0.8,12971,2167
DALLA,0.07,95567,177
DALLAGO,0.08,81414,216
DALLAIRE,0.32,26538,864
DALLAL,0.08,83004,211
DALLAM,0.1,70273,260
DALLAND,0.05,120330,133
DALLAPE,0.05,128797,122
DALLAPIAZZA,0.04,138741,111
DALLARA,0.09,75219,239
DALLAS,3.27,3698,8811
DALLAVALLE,0.07,86341,201
DALLDORF,0.05,124872,127
DALLE,0.06,99725,168
DALLEN,0.08,83301,210
DALLENBACH,0.1,66073,280
DALLER,0.07,95091,178
DALLESANDRO,0.09,74675,241
DALLESSANDRO,0.08,82691,212
DALLEVA,0.08,78838,225
DALLEY,0.84,12524,2269
DALLI,0.06,97848,172
DALLIMORE,0.04,148244,102
DALLIN,0.1,66073,280
DALLING,0.12,57849,329
DALLIS,0.14,52500,371
DALLMAN,0.6,16373,1619
DALLMANN,0.39,22910,1043
DALLMEYER,0.11,63812,292
DALLO,0.09,72905,248
DALLON,0.05,114166,142
DALLOS,0.06,102691,162
DALLUGE,0.1,66274,279
DALLUM,0.05,118236,136
DALLY,0.53,18069,1423
DALMACIO,0.08,82691,212
DALMAN,0.34,25524,909
DALMAS,0.08,85643,203
DALMASO,0.04,131366,119
DALMAU,0.1,66274,279
DALME,0.04,139757,110
DALMEIDA,0.08,79115,224
DALMER,0.04,150436,100
DALMOLIN,0.07,86992,199
DALO,0.13,53782,360
DALOIA,0.17,43546,467
DALOISIO,0.15,47735,417
DALOMBA,0.11,64572,288
DALON,0.05,120330,133
DALONZO,0.17,44738,452
DALPE,0.16,46678,429
DALPIAZ,0.14,51352,381
DALPONTE,0.05,116123,139
DALPORTO,0.15,48293,411
DALPRA,0.07,86657,200
DALQUIST,0.04,142819,107
DALRYMPLE,2.47,4826,6674
DALSANIA,0.04,144908,105
DALSANTO,0.15,49471,399
DALSING,0.11,62775,298
DALSON,0.05,116123,139
DALTERIO,0.04,142819,107
DALTO,0.19,40265,512
DALTON,18.6,615,50166
DALTORIO,0.05,111740,146
DALUGA,0.05,124872,127
DALUGE,0.04,146011,104
DALUISIO,0.04,132259,118
DALUM,0.04,140756,109
DALUZ,0.24,33206,649
DALVI,0.05,124109,128
DALY,11.28,1048,30434
DALZELL,0.64,15500,1734
DALZIEL,0.23,34459,622
DAM,0.95,11287,2570
DAMA,0.1,68782,267
DAMALAS,0.04,140756,109
DAMAN,0.25,32609,664
DAMANI,0.08,83301,210
DAMANN,0.04,148244,102
DAMANTE,0.07,89895,191
DAMARIO,0.09,72905,248
DAMARO,0.05,118954,135
DAMAS,0.41,21998,1099
DAMASCO,0.15,47735,417
DAMASK,0.1,70473,259
DAMASKA,0.04,134037,116
DAMASKE,0.06,102173,163
DAMASO,0.23,34459,622
DAMATO,2.42,4945,6521
DAMBACH,0.16,46426,432
DAMBACHER,0.09,72022,252
DAMBAUGH,0.04,134929,115
DAMBECK,0.04,146011,104
DAMBERG,0.05,121058,132
DAMBOISE,0.13,55237,348
DAMBRA,0.36,23968,983
DAMBREVILLE,0.05,114852,141
DAMBRO,0.07,88825,194
DAMBROSE,0.07,92601,184
DAMBROSI,0.1,65862,281
DAMBROSIA,0.21,37319,562
DAMBROSIO,1.54,7396,4154
DAME,1.31,8586,3528
DAMELE,0.04,135837,114
DAMELIO,0.39,22637,1060
DAMEN,0.11,64186,290
DAMER,0.11,61207,307
DAMERELL,0.04,139757,110
DAMERON,1.41,8034,3807
DAMEROW,0.05,112967,144
DAMERY,0.1,66073,280
DAMES,0.59,16596,1592
DAMESWORTH,0.04,143847,106
DAMEWOOD,0.32,26306,873
DAMGAARD,0.08,79394,223
DAMI,0.08,85297,204
DAMIAN,1.72,6719,4631
DAMIANI,0.65,15360,1755
DAMIANO,1.02,10634,2764
DAMICO,4.81,2565,12966
DAMIEN,0.1,67936,271
DAMIN,0.07,88461,195
DAMION,0.04,147095,103
DAMIS,0.09,77472,230
DAMITIO,0.04,131366,119
DAMITZ,0.13,53904,359
DAMJANOVIC,0.06,109328,150
DAMJANOVICH,0.05,116835,138
DAMLE,0.06,102691,162
DAMM,0.96,11224,2589
DAMMAN,0.25,32129,677
DAMMANN,0.47,19710,1265
DAMMARELL,0.06,104819,158
DAMME,0.11,64934,286
DAMMEIER,0.04,132259,118
DAMMEL,0.04,150436,100
DAMMEN,0.14,51024,384
DAMMER,0.13,53556,362
DAMMERS,0.04,144908,105
DAMMEYER,0.12,58849,322
DAMMON,0.04,132259,118
DAMMONS,0.04,150436,100
DAMMS,0.05,120330,133
DAMO,0.11,60706,310
DAMON,2.72,4452,7344
DAMOND,0.07,92217,185
DAMONE,0.11,64750,287
DAMONS,0.04,137816,112
DAMONTE,0.06,103706,160
DAMORA,0.05,121780,131
DAMORE,1.17,9463,3152
DAMOS,0.05,123314,129
DAMOTA,0.05,124109,128
DAMOTH,0.04,131366,119
DAMOUR,0.24,33690,638
DAMOURS,0.05,114166,142
DAMP,0.1,69636,263
DAMPEER,0.08,78035,228
DAMPER,0.06,101654,164
DAMPF,0.12,60230,313
DAMPIER,0.84,12553,2264
DAMPMAN,0.08,78326,227
DAMRAU,0.07,93006,183
DAMRELL,0.08,81414,216
DAMREN,0.06,102691,162
DAMRON,3.03,3989,8172
DAMROW,0.14,52403,372
DAMS,0.1,66274,279
DAMSCHEN,0.06,100194,167
DAMSCHRODER,0.12,58553,324
DAMSKY,0.07,94676,179
DAMSTRA,0.07,90652,189
DAMUS,0.07,88825,194
DAMUTH,0.1,67936,271
DAN,0.86,12317,2315
DANA,1.98,5939,5335
DANAHER,0.61,16202,1640
DANAHEY,0.06,104257,159
DANAHY,0.29,28375,792
DANALS,0.04,141788,108
DANAN,0.07,91404,187
DANAO,0.07,87729,197
DANAS,0.09,72905,248
DANBACK,0.04,143847,106
DANBERG,0.07,95091,178
DANBERRY,0.09,73154,247
DANBOM,0.04,140756,109
DANBURG,0.04,130443,120
DANBURY,0.1,66676,277
DANBY,0.11,61855,303
DANCA,0.12,58553,324
DANCAUSE,0.08,78549,226
DANCE,1.01,10785,2716
DANCEL,0.18,41995,487
DANCER,0.89,11986,2391
DANCEY,0.17,44895,450
DANCH,0.05,112365,145
DANCHAK,0.07,95091,178
DANCHO,0.07,96033,176
DANCIK,0.05,124109,128
DANCIL,0.06,104257,159
DANCIU,0.05,118236,136
DANCO,0.05,127948,123
DANCONA,0.05,121780,131
DANCY,1.95,6029,5251
DANCZAK,0.04,129619,121
DANCZYK,0.07,95091,178
DAND,0.07,93427,182
DANDA,0.05,114166,142
DANDAN,0.08,83618,209
DANDAR,0.05,124109,128
DANDASAN,0.04,148244,102
DANDEKAR,0.05,114166,142
DANDENEAU,0.13,54880,351
DANDINO,0.05,114852,141
DANDO,0.27,30292,729
DANDOY,0.06,109915,149
DANDRADE,0.08,84310,207
DANDREA,1.97,5957,5321
DANDRIA,0.06,109328,150
DANDRIDGE,1.47,7723,3971
DANDRON,0.06,105905,156
DANDROW,0.06,96918,174
DANDURAND,0.3,28256,797
DANDY,0.48,19343,1296
DANE,1.12,9866,3019
DANEAU,0.07,89549,192
DANEAULT,0.07,91404,187
DANEHY,0.12,57985,328
DANEK,0.38,23283,1021
DANEKAS,0.08,80216,220
DANEKER,0.09,72466,250
DANEL,0.1,69201,265
DANELL,0.07,88825,194
DANELLA,0.1,70273,260
DANELS,0.06,105905,156
DANELSKI,0.06,109915,149
DANEMAN,0.04,129619,121
DANEN,0.07,95567,177
DANENBERG,0.08,81700,215
DANENHOWER,0.05,111119,147
DANER,0.05,117538,137
DANERI,0.05,127186,124
DANES,0.21,37480,559
DANESE,0.18,42437,481
DANESH,0.1,67113,275
DANESHMAND,0.04,130443,120
DANESHVAR,0.05,114852,141
DANESI,0.1,67113,275
DANET,0.04,134929,115
DANEY,0.18,43058,473
DANFORD,1.01,10762,2721
DANFORTH,1.57,7249,4243
DANG,8.14,1490,21953
DANGANAN,0.05,115489,140
DANGAR,0.04,136783,113
DANGEL,0.23,34599,619
DANGELICO,0.05,110523,148
DANGELO,4.3,2838,11587
DANGER,0.15,49057,403
DANGERFIELD,1.04,10519,2798
DANGIO,0.05,118954,135
DANGLE,0.06,99214,169
DANGLER,0.44,20642,1192
DANGREMOND,0.06,109328,150
DANH,0.36,24368,963
DANHAUER,0.06,99725,168
DANHOF,0.08,85643,203
DANHOFF,0.08,84968,205
DANI,0.18,42677,478
DANIAL,0.13,55124,349
DANICO,0.05,111119,147
DANIE,0.04,150436,100
DANIEL,27.85,380,75135
DANIELA,0.05,118236,136
DANIELAK,0.09,72717,249
DANIELCZYK,0.07,96033,176
DANIELE,0.58,16829,1561
DANIELEWICZ,0.14,51809,377
DANIELEY,0.05,118236,136
DANIELI,0.09,72022,252
DANIELIAN,0.11,61058,308
DANIELL,0.82,12807,2206
DANIELLE,0.13,53659,361
DANIELLO,0.31,27028,843
DANIELLS,0.08,81414,216
DANIELLY,0.07,91004,188
DANIELS,51.44,180,138776
DANIELSEN,0.4,22481,1068
DANIELSKI,0.16,45573,442
DANIELSON,4.68,2633,12622
DANIELY,0.17,44103,460
DANIELYAN,0.06,101157,165
DANIHER,0.04,132259,118
DANIK,0.06,99725,168
DANILE,0.04,142819,107
DANILES,0.07,90652,189
DANILOFF,0.04,130443,120
DANILOV,0.06,108734,151
DANILOWICZ,0.08,84631,206
DANILSON,0.05,112967,144
DANILUK,0.08,83004,211
DANINO,0.04,141788,108
DANIO,0.05,124109,128
DANIS,0.73,13971,1982
DANISE,0.04,130443,120
DANISH,0.25,32338,671
DANISI,0.06,108153,152
DANISON,0.13,54522,354
DANISZEWSKI,0.07,91404,187
DANITZ,0.04,136783,113
DANJOU,0.11,64750,287
DANK,0.08,81700,215
DANKA,0.05,125639,126
DANKANICH,0.04,131366,119
DANKE,0.11,61207,307
DANKEL,0.08,79394,223
DANKENBRING,0.13,55609,345
DANKER,0.26,31592,692
DANKERS,0.1,68973,266
DANKERT,0.35,25028,931
DANKHA,0.05,114852,141
DANKINS,0.04,140756,109
DANKLEFSEN,0.04,131366,119
DANKNER,0.05,126400,125
DANKO,1.27,8815,3422
DANKOVICH,0.05,113519,143
DANKOWSKI,0.1,70679,258
DANKS,0.52,18177,1412
DANKWORTH,0.08,79394,223
DANLER,0.07,96033,176
DANLEY,1.57,7267,4232
DANLY,0.06,108153,152
DANN,1.51,7550,4062
DANNA,1.32,8519,3561
DANNAR,0.09,73154,247
DANNATT,0.04,132259,118
DANNE,0.05,115489,140
DANNECKER,0.08,79958,221
DANNEHL,0.07,94676,179
DANNEKER,0.06,109328,150
DANNEL,0.05,116835,138
DANNELLEY,0.13,56526,338
DANNELLY,0.11,62961,297
DANNELS,0.15,48109,413
DANNEMAN,0.08,79394,223
DANNEMANN,0.05,124872,127
DANNEMILLER,0.21,36917,570
DANNEN,0.14,51945,376
DANNENBAUM,0.04,141788,108
DANNENBERG,0.41,21814,1111
DANNENBRING,0.05,117538,137
DANNENFELSER,0.1,68360,269
DANNENMUELLER,0.05,121780,131
DANNER,3.86,3161,10422
DANNEWITZ,0.07,91004,188
DANNHEIM,0.07,89895,191
DANNIBALE,0.07,88825,194
DANNIS,0.07,95091,178
DANNO,0.08,83618,209
DANNOLFO,0.04,149328,101
DANNUNZIO,0.24,33292,647
DANNY,0.08,78838,225
DANO,0.29,28751,779
DANOFF,0.1,67317,274
DANON,0.08,82691,212
DANOS,0.57,17114,1530
DANOVICH,0.04,142819,107
DANOWSKI,0.34,25356,917
DANQUAH,0.05,112365,145
DANRIDGE,0.04,142819,107
DANS,0.09,75695,237
DANSAK,0.04,143847,106
DANSBERRY,0.05,112967,144
DANSBURY,0.05,119644,134
DANSBY,1.08,10131,2926
DANSER,0.23,35053,609
DANSEREAU,0.34,25221,922
DANSEY,0.04,147095,103
DANSIE,0.24,33735,637
DANSKIN,0.11,64934,286
DANSKY,0.12,59611,317
DANSO,0.09,71808,253
DANSON,0.22,35445,601
DANT,0.49,19144,1313
DANTA,0.04,135837,114
DANTAS,0.11,62046,302
DANTE,0.29,28617,784
DANTER,0.05,116835,138
DANTES,0.16,45573,442
DANTI,0.05,120330,133
DANTICO,0.04,148244,102
DANTIGNAC,0.06,105374,157
DANTIN,0.23,34904,612
DANTINNE,0.05,112967,144
DANTLEY,0.06,108153,152
DANTO,0.06,103193,161
DANTON,0.15,49965,394
DANTONA,0.1,67113,275
DANTONE,0.09,74164,243
DANTONI,0.26,31339,699
DANTONIO,0.95,11280,2573
DANTUMA,0.05,124109,128
DANTUONO,0.21,37319,562
DANTZ,0.04,141788,108
DANTZER,0.07,93841,181
DANTZLER,1.35,8357,3640
DANUSER,0.08,77742,229
DANVER,0.07,95091,178
DANVERS,0.1,70273,260
DANY,0.04,132259,118
DANYI,0.05,123314,129
DANYLUK,0.11,63450,294
DANYO,0.05,111740,146
DANYOW,0.05,124109,128
DANYSH,0.05,113519,143
DANZ,0.55,17577,1475
DANZA,0.17,43463,468
DANZE,0.05,121780,131
DANZEISEN,0.09,72466,250
DANZER,0.16,45651,441
DANZEY,0.15,49671,397
DANZI,0.12,59769,316
DANZIG,0.18,41203,499
DANZIGER,0.35,24892,938
DANZINGER,0.07,91801,186
DANZL,0.06,103706,160
DANZO,0.06,101157,165
DANZY,0.37,23594,1002
DAO,3.03,3994,8163
DAOANG,0.04,131366,119
DAOHEUANG,0.06,97848,172
DAOU,0.06,98770,170
DAOUD,0.47,19526,1279
DAOUST,0.44,20599,1195
DAPHNIS,0.05,123314,129
DAPICE,0.14,51583,379
DAPKUS,0.09,74398,242
DAPOLITO,0.17,44574,454
DAPONTE,0.28,29784,745
DAPORE,0.05,127186,124
DAPP,0.12,59453,318
DAPPEN,0.08,83004,211
DAPPER,0.17,43708,465
DAPPRICH,0.05,118236,136
DAPRA,0.09,71610,254
DAPRATO,0.07,89895,191
DAPREMONT,0.04,133114,117
DAPRILE,0.13,54880,351
DAPRON,0.06,103193,161
DAPSON,0.04,129619,121
DAPUZZO,0.05,124109,128
DAQUILA,0.24,33563,641
DAQUIN,0.11,63450,294
DAQUINO,0.12,57406,332
DAQUIOAG,0.06,96918,174
DAR,0.24,33292,647
DARA,0.17,43629,466
DARABI,0.04,142819,107
DARAGO,0.05,125639,126
DARAKJIAN,0.07,87348,198
DARAMOLA,0.07,96033,176
DARANG,0.04,139757,110
DARAS,0.07,94227,180
DARBE,0.05,121780,131
DARBEE,0.04,134929,115
DARBINYAN,0.04,137816,112
DARBONNE,0.46,19865,1252
DARBOUZE,0.1,70473,259
DARBRO,0.07,89895,191
DARBY,6.62,1850,17854
DARBYSHIRE,0.16,46944,426
DARCANGELIS,0.04,134037,116
DARCANGELO,0.31,27176,837
DARCE,0.09,74957,240
DARCEY,0.22,35342,603
DARCH,0.08,80502,219
DARCHE,0.08,82691,212
DARCO,0.17,45227,446
DARCUS,0.05,116123,139
DARCY,1.72,6709,4645
DARD,0.04,141788,108
DARDA,0.05,112365,145
DARDANO,0.08,81700,215
DARDAR,0.36,24135,975
DARDAS,0.05,124872,127
DARDASHTI,0.05,112365,145
DARDEAU,0.04,138741,111
DARDEEN,0.06,102173,163
DARDEN,4.69,2623,12652
DARDENNE,0.09,74164,243
DARDER,0.04,136783,113
DARDICK,0.04,137816,112
DARDIS,0.24,33380,645
DARDON,0.13,55481,346
DARDY,0.1,66676,277
DARDZINSKI,0.06,108153,152
DARE,1.24,9004,3338
DAREN,0.04,146011,104
DARENSBOURG,0.19,39560,523
DARENSBURG,0.05,117538,137
DARES,0.04,138741,111
DAREY,0.04,144908,105
DAREZZO,0.1,69636,263
DARFLER,0.04,144908,105
DARFUS,0.04,146011,104
DARGA,0.21,36463,579
DARGAN,0.6,16293,1628
DARGATZ,0.08,85297,204
DARGAY,0.04,134929,115
DARGE,0.07,87729,197
DARGEL,0.06,109328,150
DARGENIO,0.1,67522,273
DARGENTO,0.04,143847,106
DARGER,0.12,58257,326
DARGIE,0.14,52289,373
DARGIN,0.1,66274,279
DARGIS,0.18,42529,480
DARGITZ,0.04,141788,108
DARGO,0.06,97848,172
DARGON,0.07,95567,177
DARGY,0.04,137816,112
DARHOWER,0.04,134037,116
DARI,0.06,98298,171
DARIA,0.1,68973,266
DARIAN,0.1,70679,258
DARIANO,0.08,78549,226
DARIAS,0.07,92601,184
DARIEN,0.12,59769,316
DARIENZO,0.18,42217,484
DARIES,0.08,85643,203
DARILEK,0.11,61544,305
DARIN,0.29,28912,774
DARING,0.12,57544,331
DARINGER,0.06,103193,161
DARIO,0.17,43955,462
DARIS,0.17,43377,469
DARISSE,0.04,149328,101
DARITY,0.19,40622,507
DARIUS,0.21,36917,570
DARJEAN,0.05,114166,142
DARJI,0.16,46944,426
DARK,1.06,10294,2868
DARKE,0.15,49767,396
DARKER,0.06,96918,174
DARKES,0.06,99214,169
DARKINS,0.07,95091,178
DARKIS,0.05,114166,142
DARKO,0.17,44103,460
DARKOW,0.07,95567,177
DARKS,0.07,90652,189
DARLAGE,0.06,101654,164
DARLAK,0.1,70906,257
DARLAND,0.58,16829,1561
DARLEY,0.67,14920,1820
DARLIN,0.08,85297,204
DARLING,6.62,1849,17855
DARLINGTON,1.14,9662,3086
DARLOW,0.07,88461,195
DARM,0.04,131366,119
DARMAN,0.06,107565,153
DARMANIN,0.06,105374,157
DARMER,0.05,110523,148
DARMETKO,0.06,105905,156
DARMIENTO,0.06,99214,169
DARMODY,0.13,53659,361
DARMOFAL,0.07,94227,180
DARMON,0.08,83965,208
DARMSTADT,0.07,92601,184
DARNA,0.05,122534,130
DARNABY,0.04,132259,118
DARNALL,0.67,15042,1800
DARNEAL,0.05,114852,141
DARNEILLE,0.04,136783,113
DARNEL,0.05,114852,141
DARNELL,6.59,1859,17775
DARNER,0.26,31704,689
DARNES,0.08,83965,208
DARNEY,0.11,62961,297
DARNIELLE,0.05,120330,133
DARNLEY,0.14,52289,373
DARNOLD,0.15,48109,413
DARO,0.07,89172,193
DAROCHA,0.2,37835,552
DARON,0.15,49057,403
DARONE,0.04,143847,106
DAROS,0.09,73154,247
DAROSA,0.58,16729,1574
DAROZA,0.05,122534,130
DARPA,0.06,98298,171
DARPEL,0.04,137816,112
DARPINO,0.14,50686,387
DARR,2.43,4916,6568
DARRACH,0.06,108153,152
DARRACOTT,0.07,89549,192
DARRAGH,0.42,21565,1128
DARRAH,1.23,9064,3316
DARRAS,0.11,61376,306
DARRELL,0.54,17710,1459
DARREN,0.07,90252,190
DARRENKAMP,0.05,111740,146
DARRETT,0.08,78838,225
DARRIGO,0.28,29662,749
DARRIN,0.12,57985,328
DARRING,0.06,101654,164
DARRINGTON,0.52,18216,1408
DARRIS,0.09,76946,232
DARRISAW,0.14,50366,390
DARROCH,0.16,47485,420
DARRON,0.05,113519,143
DARROUGH,0.27,30645,718
DARROW,2.16,5494,5826
DARSCH,0.04,130443,120
DARSEY,0.29,28912,774
DARSIE,0.04,147095,103
DARSON,0.06,109915,149
DARSOW,0.07,91004,188
DARST,0.72,14201,1939
DART,1.27,8832,3414
DARTER,0.33,25865,893
DARTEZ,0.38,23350,1016
DARTHARD,0.07,93841,181
DARTING,0.04,141788,108
DARTNELL,0.04,142819,107
DARTON,0.09,72905,248
DARTT,0.19,39444,525
DARTY,0.3,27821,813
DARUS,0.04,149328,101
DARVEAU,0.06,100194,167
DARVEAUX,0.05,119644,134
DARVILLE,0.3,27595,822
DARVIN,0.1,69428,264
DARVISH,0.09,74675,241
DARWELL,0.04,146011,104
DARWICH,0.05,121058,132
DARWICHE,0.06,103706,160
DARWIN,0.65,15433,1743
DARWISH,0.4,22174,1087
DARWOOD,0.04,142819,107
DARY,0.14,53047,366
DARYANANI,0.05,112365,145
DARYANI,0.04,144908,105
DAS,1.61,7091,4348
DASALLA,0.12,56826,336
DASARI,0.1,69201,265
DASARO,0.17,43955,462
DASBACH,0.04,132259,118
DASCANIO,0.1,70273,260
DASCENZO,0.17,44350,457
DASCH,0.19,40397,510
DASCHBACH,0.05,126400,125
DASCHER,0.11,62577,299
DASCHKE,0.04,137816,112
DASCOLI,0.18,41859,489
DASCOMB,0.04,133114,117
DASE,0.16,46240,434
DASEN,0.04,130443,120
DASENBROCK,0.09,73659,245
DASENT,0.05,122534,130
DASGUPTA,0.25,32161,676
DASH,1.19,9321,3211
DASHER,1.02,10650,2757
DASHEVSKY,0.08,82019,214
DASHIELL,0.57,17054,1536
DASHNAW,0.22,36232,584
DASHNER,0.31,27049,842
DASHTI,0.05,118954,135
