GuestName,Frequency,ApproxNumInUSA,Ranking
DEVECCHIO,0.04,129619,121
DEVECCHIS,0.06,103706,160
DEVEE,0.04,150436,100
DEVEER,0.06,99214,169
DEVEGA,0.11,64572,288
DEVEL,0.09,76946,232
DEVELASCO,0.04,147095,103
DEVELDER,0.04,147095,103
DEVELLIS,0.05,111740,146
DEVENCENZI,0.05,114852,141
DEVENDORF,0.15,49965,394
DEVENECIA,0.04,138741,111
DEVENEY,0.26,31126,705
DEVENING,0.06,103193,161
DEVENISH,0.07,93427,182
DEVENNEY,0.22,35666,596
DEVENNY,0.15,48380,410
DEVENPORT,0.22,35585,598
DEVENS,0.24,33782,636
DEVENUTO,0.06,102691,162
DEVENY,0.18,42983,474
DEVER,1.98,5928,5347
DEVERA,1.2,9257,3239
DEVERAUX,0.17,44654,453
DEVERE,0.24,33142,651
DEVEREAUX,1.39,8155,3742
DEVERELL,0.13,53782,360
DEVEREUX,0.49,18982,1328
DEVERGER,0.05,114852,141
DEVERICK,0.06,100663,166
DEVERICKS,0.09,73412,246
DEVERMAN,0.05,121058,132
DEVERNA,0.09,72466,250
DEVERNEY,0.07,88083,196
DEVERO,0.09,75466,238
DEVERS,1.16,9516,3134
DEVERTER,0.05,124109,128
DEVERTEUIL,0.05,124872,127
DEVERY,0.16,46000,437
DEVEY,0.2,38833,535
DEVEYRA,0.04,140756,109
DEVEZIN,0.05,111740,146
DEVI,0.3,28194,799
DEVIA,0.08,85297,204
DEVIC,0.04,146011,104
DEVICENTE,0.04,150436,100
DEVICH,0.11,64008,291
DEVICK,0.06,103193,161
DEVICO,0.12,58849,322
DEVIDO,0.04,141788,108
DEVIER,0.06,99725,168
DEVIEW,0.04,138741,111
DEVILBISS,0.37,23454,1011
DEVILLA,0.15,49869,395
DEVILLE,1.52,7490,4102
DEVILLERS,0.13,53420,363
DEVILLEZ,0.11,63450,294
DEVILLIER,0.47,19797,1258
DEVILLIERS,0.12,57705,330
DEVIN,0.51,18437,1383
DEVINCENT,0.19,39378,526
DEVINCENTIS,0.24,32856,658
DEVINCENZI,0.16,45403,444
DEVINCENZO,0.18,42289,483
DEVINE,8.53,1417,23016
DEVINEY,0.27,30582,720
DEVINNEY,0.49,19174,1310
DEVINNY,0.07,88461,195
DEVINO,0.19,40908,503
DEVINS,0.27,30120,734
DEVIRGILIO,0.09,77222,231
DEVIS,0.1,66274,279
DEVISH,0.04,146011,104
DEVISSER,0.12,59147,320
DEVITA,0.84,12524,2269
DEVITIS,0.1,68973,266
DEVITO,2.86,4252,7707
DEVITT,0.82,12822,2202
DEVITTO,0.11,64750,287
DEVIVO,0.37,23547,1005
DEVLAEMINCK,0.05,113519,143
DEVLIEGER,0.08,80502,219
DEVLIN,4.62,2664,12460
DEVNEY,0.08,77742,229
DEVOE,1.9,6164,5118
DEVOGEL,0.05,128797,122
DEVOID,0.12,58553,324
DEVOL,0.27,30324,728
DEVOLD,0.04,139757,110
DEVOLDER,0.12,57406,332
DEVOLL,0.3,27646,820
DEVOLLD,0.04,129619,121
DEVON,0.24,33333,646
DEVONA,0.05,116835,138
DEVONE,0.15,48293,411
DEVONISH,0.12,57406,332
DEVONSHIRE,0.19,40987,502
DEVOOGD,0.08,84631,206
DEVOOGHT,0.05,116835,138
DEVOR,0.26,30970,709
DEVORA,0.39,22854,1046
DEVORAK,0.1,70906,257
DEVORCE,0.04,144908,105
DEVORE,4.09,3005,11040
DEVORSS,0.06,105905,156
DEVOS,0.8,13075,2147
DEVOSE,0.09,76465,234
DEVOSS,0.23,34949,611
DEVOST,0.1,69854,262
DEVOTI,0.07,91801,186
DEVOTIE,0.04,150436,100
DEVOTO,0.17,44895,450
DEVOUS,0.06,97848,172
DEVOY,0.26,31271,701
DEVREE,0.05,116835,138
DEVRIENDT,0.09,76465,234
DEVRIES,4.8,2567,12958
DEVRIEZE,0.04,149328,101
DEVROY,0.11,64572,288
DEVUONO,0.08,78838,225
DEVUYST,0.08,79115,224
DEW,2.29,5193,6180
DEWAAL,0.12,59453,318
DEWAARD,0.16,46331,433
DEWAELE,0.12,57544,331
DEWALD,1.21,9209,3258
DEWALL,0.43,21113,1159
DEWALT,1.1,9998,2974
DEWAN,0.4,22164,1088
DEWANE,0.14,51458,380
DEWAR,0.99,10900,2680
DEWARD,0.06,100194,167
DEWARE,0.05,124872,127
DEWART,0.13,54020,358
DEWATER,0.1,68360,269
DEWATERS,0.12,58849,322
DEWBERRY,1.41,8049,3800
DEWBRE,0.15,49159,402
DEWDNEY,0.05,113519,143
DEWEASE,0.05,116123,139
DEWEBER,0.07,93006,183
DEWEERD,0.21,36956,569
DEWEERDT,0.09,72022,252
DEWEES,0.86,12256,2329
DEWEESE,2.26,5259,6094
DEWEEVER,0.04,149328,101
DEWEIN,0.04,138741,111
DEWELL,0.22,35487,600
DEWERFF,0.09,72905,248
DEWERT,0.06,109328,150
DEWES,0.09,73154,247
DEWESE,0.14,50468,389
DEWESTER,0.05,128797,122
DEWET,0.04,131366,119
DEWETT,0.07,87348,198
DEWEY,4.51,2716,12174
DEWHIRST,0.25,32417,669
DEWHITT,0.04,139757,110
DEWHURST,0.28,29069,768
DEWICK,0.08,81414,216
DEWIG,0.08,77742,229
DEWILD,0.06,99725,168
DEWILDE,0.28,29728,747
DEWILDT,0.04,131366,119
DEWIND,0.07,89895,191
DEWINDT,0.16,47575,419
DEWINE,0.09,76700,233
DEWING,0.3,27595,822
DEWINTER,0.17,44027,461
DEWIRE,0.13,54020,358
DEWISPELAERE,0.06,99725,168
DEWIT,0.3,28142,801
DEWITT,9.43,1268,25448
DEWITTE,0.37,23721,996
DEWITZ,0.2,38035,548
DEWOLF,0.84,12583,2258
DEWOLFE,0.5,18892,1337
DEWOODY,0.22,35621,597
DEWRELL,0.04,137816,112
DEWS,0.73,13989,1979
DEWSNAP,0.07,92217,185
DEWSNUP,0.07,95091,178
DEWULF,0.13,53782,360
DEWYEA,0.04,133114,117
DEWYER,0.1,67725,272
DEWYSE,0.06,105374,157
DEXHEIMER,0.21,36999,568
DEXTER,3.58,3390,9660
DEXTRADEUR,0.05,124872,127
DEXTRAZE,0.05,112967,144
DEY,1.33,8441,3596
DEYA,0.04,136783,113
DEYAMPERT,0.08,79958,221
DEYARMIN,0.17,43290,470
DEYARMOND,0.06,108153,152
DEYE,0.08,81414,216
DEYERLE,0.07,89895,191
DEYETTE,0.11,63632,293
DEYHLE,0.06,103706,160
DEYLE,0.06,101157,165
DEYLING,0.04,150436,100
DEYNES,0.04,147095,103
DEYO,1.07,10226,2893
DEYOE,0.22,36189,585
DEYONG,0.08,82019,214
DEYONKER,0.05,118954,135
DEYOUNG,2.84,4281,7670
DEYSHER,0.06,98770,170
DEYTON,0.26,31658,690
DEZA,0.1,68973,266
DEZAN,0.05,121780,131
DEZARN,0.27,30229,731
DEZAYAS,0.06,107038,154
DEZEE,0.04,140756,109
DEZEEUW,0.15,48021,414
DEZELAN,0.05,127948,123
DEZELL,0.09,71143,256
DEZENDORF,0.06,103706,160
DEZENZO,0.04,133114,117
DEZERN,0.15,49671,397
DEZIEL,0.16,47389,421
DEZIO,0.04,139757,110
DEZORT,0.08,84310,207
DEZORZI,0.04,147095,103
DEZOTELL,0.07,94676,179
DEZSO,0.06,103193,161
DEZURIK,0.05,116835,138
DEZWAAN,0.05,114852,141
DEZWARTE,0.05,116835,138
DHAENE,0.05,118954,135
DHAENENS,0.05,121058,132
DHAITI,0.1,70906,257
DHALIWAL,0.67,14932,1818
DHAM,0.05,122534,130
DHAMI,0.15,49057,403
DHANANI,0.2,38942,533
DHANDA,0.07,91801,186
DHANJAL,0.05,114852,141
DHANOA,0.06,109915,149
DHANOTA,0.06,104819,158
DHANRAJ,0.11,61376,306
DHAR,0.19,39378,526
DHARIA,0.1,67936,271
DHATT,0.04,140756,109
DHAWAN,0.17,43629,466
DHEEL,0.04,142819,107
DHEIN,0.11,63141,296
DHESI,0.08,81700,215
DHILLON,1.14,9716,3068
DHIMAN,0.06,102691,162
DHINDSA,0.07,90652,189
DHINGRA,0.15,49563,398
DHIR,0.08,79676,222
DHOLAKIA,0.08,80812,218
DHOM,0.06,96918,174
DHONDT,0.15,48567,408
DHOOGE,0.07,93006,183
DHOOGHE,0.05,117538,137
DHUYVETTER,0.06,104257,159
DI,0.13,54269,356
DIA,0.26,31389,698
DIAB,0.4,22212,1084
DIABATE,0.06,96480,175
DIABO,0.04,131366,119
DIABY,0.09,76700,233
DIACHENKO,0.05,125639,126
DIACO,0.07,88083,196
DIAFERIO,0.04,150436,100
DIAGNE,0.1,68973,266
DIAGO,0.08,79394,223
DIAGOSTINO,0.08,82019,214
DIAH,0.04,146011,104
DIAK,0.09,75938,236
DIAKITE,0.12,57705,330
DIAKOS,0.04,138741,111
DIAL,4.11,2990,11089
DIALLO,0.99,10975,2661
DIALS,0.36,23968,983
DIAMANT,0.18,41203,499
DIAMANTE,0.14,50261,391
DIAMANTI,0.06,97384,173
DIAMANTIS,0.11,62961,297
DIAMANTOPOULOS,0.09,71372,255
DIAMBRA,0.06,99725,168
DIAMELIO,0.04,132259,118
DIAMENT,0.07,93841,181
DIAMICO,0.1,68973,266
DIAMON,0.04,138741,111
DIAMOND,7.73,1578,20860
DIAN,0.11,64572,288
DIANA,1,10811,2706
DIANDA,0.08,83004,211
DIANDREA,0.08,79115,224
DIANE,0.1,67725,272
DIANGELD,0.04,136783,113
DIANGELIS,0.07,93841,181
DIANGELO,0.34,25199,923
DIANI,0.06,96918,174
DIANNA,0.12,58849,322
DIANO,0.14,50801,386
DIANTONIO,0.2,38464,541
DIAO,0.07,95567,177
DIARRA,0.09,75695,237
DIARTE,0.08,83965,208
DIAS,5.13,2398,13847
DIASIO,0.06,105905,156
DIASPARRA,0.04,134037,116
DIAW,0.05,124109,128
DIAWARA,0.06,102173,163
DIAZ,93.33,73,251772
DIAZBARRIGA,0.04,140756,109
DIAZCRUZ,0.05,121780,131
DIAZDELEON,0.47,19575,1275
DIAZDIAZ,0.05,124109,128
DIAZGARCIA,0.09,77472,230
DIAZGONZALEZ,0.06,103193,161
DIAZGRANADOS,0.05,119644,134
DIAZHERNANDEZ,0.07,91801,186
DIAZLOPEZ,0.07,94227,180
DIAZMARTINEZ,0.06,106477,155
DIAZPEREZ,0.07,95567,177
DIAZRAMIREZ,0.04,144908,105
DIAZRODRIGUEZ,0.06,96480,175
DIB,0.19,40265,512
DIBACCO,0.22,35288,604
DIBARI,0.22,35797,593
DIBARTOLO,0.3,27771,815
DIBARTOLOMEO,0.3,28226,798
DIBATTISTA,0.33,25754,898
DIBB,0.11,65298,284
DIBBELL,0.04,149328,101
DIBBEN,0.1,68569,268
DIBBERN,0.16,46240,434
DIBBLE,2.15,5516,5793
DIBBLEE,0.05,118954,135
DIBBLES,0.04,137816,112
DIBBS,0.05,117538,137
DIBELL,0.06,100194,167
DIBELLA,0.83,12698,2234
DIBELLO,0.34,25398,915
DIBENE,0.06,99725,168
DIBENEDETTO,1.62,7068,4363
DIBENEDITTO,0.04,146011,104
DIBERARDINO,0.13,55003,350
DIBERNARDO,0.36,24288,967
DIBERT,0.24,33830,635
DIBETTA,0.07,94676,179
DIBIANCA,0.05,122534,130
DIBIANCO,0.04,141788,108
DIBIASE,0.76,13618,2044
DIBIASI,0.12,60557,311
DIBIASIO,0.15,48021,414
DIBIASO,0.07,93427,182
DIBISCEGLIE,0.05,119644,134
DIBITETTO,0.04,130443,120
DIBLASI,0.58,16871,1557
DIBLASIO,0.2,38320,543
DIBLE,0.15,48776,406
DIBLER,0.12,60557,311
DIBLEY,0.1,69428,264
DIBLING,0.05,112365,145
DIBONA,0.46,20180,1228
DIBONAVENTURA,0.07,87348,198
DIBONO,0.05,112365,145
DIBRELL,0.12,57985,328
DIBUCCI,0.06,100663,166
DIBUONO,0.16,45651,441
DICAMILLO,0.28,29481,755
DICAMPLI,0.07,87729,197
DICANDIA,0.04,129619,121
DICANIO,0.08,78035,228
DICAPO,0.05,125639,126
DICAPRIO,0.22,35860,592
DICAPUA,0.13,55481,346
DICARA,0.06,101157,165
DICARLANTONIO,0.04,134037,116
DICARLO,1.45,7848,3912
DICARO,0.13,55003,350
DICASTRO,0.04,134929,115
DICATALDO,0.05,111740,146
DICE,1.23,9080,3308
DICECCA,0.06,106477,155
DICECCO,0.13,53659,361
DICELLO,0.12,57252,333
DICENSO,0.23,34673,617
DICENZO,0.25,32743,661
DICERBO,0.11,61207,307
DICESARE,0.43,21069,1162
DICEY,0.07,96033,176
DICH,0.05,123314,129
DICHARD,0.04,131366,119
DICHARRY,0.09,73659,245
DICHIARA,0.41,21892,1106
DICHIARO,0.08,80812,218
DICHOSO,0.08,81700,215
DICHRISTINA,0.04,140756,109
DICHTER,0.13,56120,341
DICIACCIO,0.04,135837,114
DICIANNI,0.06,105374,157
DICICCIO,0.05,111740,146
DICICCO,0.96,11232,2587
DICIERO,0.04,130443,120
DICILLO,0.07,89549,192
DICINTIO,0.06,102691,162
DICIOCCIO,0.17,44821,451
DICK,8.13,1492,21933
DICKAMORE,0.06,103706,160
DICKARD,0.17,44273,458
DICKASON,0.27,30716,716
DICKAU,0.07,89172,193
DICKE,0.32,26493,866
DICKEL,0.13,54152,357
DICKELMAN,0.06,97848,172
DICKEN,0.89,11889,2411
DICKENS,6.74,1814,18181
DICKENSHEETS,0.12,58692,323
DICKENSON,1.64,7006,4411
DICKER,0.48,19491,1282
DICKERHOFF,0.09,72905,248
DICKERHOOF,0.11,61544,305
DICKERMAN,0.52,18143,1415
DICKERSON,18.91,602,51017
DICKERT,0.44,20693,1188
DICKES,0.19,40139,514
DICKESON,0.15,47939,415
DICKESS,0.06,101157,165
DICKEY,8.67,1388,23401
DICKHAUS,0.1,68172,270
DICKHAUSEN,0.05,127948,123
DICKHAUT,0.11,62961,297
DICKHERBER,0.11,63297,295
DICKHOFF,0.08,83618,209
DICKHUT,0.07,92601,184
DICKIE,0.79,13119,2137
DICKINS,0.08,80502,219
DICKINSON,9.69,1230,26144
DICKISON,0.58,16694,1578
DICKLER,0.06,96918,174
DICKMAN,2.11,5601,5682
DICKMANN,0.29,28522,787
DICKMEYER,0.17,45227,446
DICKNEITE,0.04,140756,109
DICKOVER,0.09,75695,237
DICKOW,0.13,55376,347
DICKRELL,0.04,129619,121
DICKS,1.68,6824,4544
DICKSON,12.86,915,34698
DICKSTEIN,0.26,31167,704
DICKY,0.05,114852,141
DICLAUDIO,0.07,96033,176
DICLEMENTE,0.17,43629,466
DICLEMENTI,0.07,94227,180
DICOB,0.04,147095,103
DICOCCO,0.19,40761,505
DICOCHEA,0.12,58553,324
DICOLA,0.26,31621,691
DICONZA,0.04,148244,102
DICORCIA,0.04,139757,110
DICORPO,0.05,127948,123
DICOSIMO,0.07,91004,188
DICOSMO,0.06,100194,167
DICOSOLA,0.1,67522,273
DICOSTANZO,0.29,28375,792
DICRESCENZO,0.04,148244,102
DICRISTINA,0.1,65862,281
DICRISTO,0.05,111119,147
DICRISTOFANO,0.05,114166,142
DICRISTOFARO,0.08,81414,216
DICROCE,0.1,68360,269
DICUS,0.71,14335,1916
DIDARIO,0.04,140756,109
DIDAS,0.09,76465,234
DIDATO,0.07,86657,200
DIDAWICK,0.05,118954,135
DIDAY,0.05,126400,125
DIDDEN,0.06,108734,151
DIDDLE,0.12,58553,324
DIDELOT,0.05,128797,122
DIDENKO,0.05,121058,132
DIDERICKSEN,0.05,112365,145
DIDERRICH,0.04,135837,114
DIDIA,0.1,70679,258
DIDIANO,0.05,122534,130
DIDIEGO,0.04,131366,119
DIDIER,0.79,13220,2118
DIDIO,0.43,21156,1156
DIDION,0.3,27744,816
DIDLAKE,0.06,99725,168
DIDOMENICO,0.95,11348,2552
DIDOMIZIO,0.12,57090,334
DIDONATO,1.22,9109,3298
DIDONNA,0.24,33142,651
DIDRICKSON,0.05,127186,124
DIDRIKSEN,0.06,108734,151
DIDUCH,0.05,114852,141
DIDWAY,0.07,95091,178
DIDYK,0.06,103193,161
DIDYOUNG,0.04,134037,116
DIE,0.07,89895,191
DIEBALL,0.11,62577,299
DIEBEL,0.31,27028,843
DIEBERT,0.1,68172,270
DIEBOLD,0.76,13635,2041
DIEBOLT,0.11,63632,293
DIEC,0.08,78035,228
DIECIDUE,0.08,79958,221
DIECK,0.21,37145,565
DIECKHAUS,0.08,81414,216
DIECKHOFF,0.11,63632,293
DIECKMAN,0.29,28584,785
DIECKMANN,0.32,26566,863
DIECKOW,0.04,135837,114
DIEDE,0.3,27970,807
DIEDERICH,0.84,12507,2272
DIEDERICHS,0.11,61855,303
DIEDIKER,0.05,128797,122
DIEDRICH,1.33,8465,3585
DIEDRICHS,0.05,120330,133
DIEDRICHSEN,0.05,124872,127
DIEDRICK,0.27,30003,738
DIEFENBACH,0.35,24784,943
DIEFENBACHER,0.06,106477,155
DIEFENDERFER,0.29,28674,782
DIEFENDORF,0.15,48567,408
DIEFENTHALER,0.06,99214,169
DIEFFENBACH,0.26,31235,702
DIEFFENBACHER,0.07,91004,188
DIEFFENDERFER,0.05,110523,148
DIEGEL,0.36,24083,977
DIEGELMAN,0.07,93006,183
DIEGIDIO,0.06,105905,156
DIEGO,1.43,7941,3864
DIEGUEZ,0.4,22212,1084
DIEHL,6.87,1772,18538
DIEHLMAN,0.04,143847,106
DIEHM,0.31,27128,839
DIEHN,0.06,99214,169
DIEHR,0.11,65298,284
DIEKEMA,0.08,85643,203
DIEKEMPER,0.09,77472,230
DIEKEN,0.12,59147,320
DIEKER,0.14,51352,381
DIEKEVERS,0.05,114852,141
DIEKHOFF,0.07,90252,190
DIEKMAN,0.2,37938,550
DIEKMANN,0.3,28005,806
DIEL,0.47,19752,1262
DIELEMAN,0.11,64572,288
DIELI,0.04,131366,119
DIELIA,0.08,84631,206
DIELMAN,0.08,78035,228
DIELMANN,0.04,146011,104
DIELS,0.06,100194,167
DIEM,0.65,15364,1754
DIEMAND,0.05,111119,147
DIEMEL,0.05,128797,122
DIEMER,0.78,13256,2111
DIEMERT,0.23,34210,627
DIEMIDIO,0.04,131366,119
DIEMOND,0.04,150436,100
DIEN,0.15,49249,401
DIENER,1.01,10748,2725
DIENES,0.18,41382,496
DIENG,0.09,74957,240
DIENGER,0.04,139757,110
DIENHART,0.09,74164,243
DIENNER,0.04,144908,105
DIENNO,0.06,96480,175
DIENST,0.14,50261,391
DIENSTAG,0.04,142819,107
DIEP,1.79,6489,4827
DIEPENBROCK,0.1,69428,264
DIEPENHORST,0.05,123314,129
DIEPPA,0.16,46153,435
DIER,0.28,29237,763
DIERBERGER,0.05,111119,147
DIERCKS,0.4,22304,1078
DIERDORF,0.08,78035,228
DIERDORFF,0.08,80502,219
DIERICH,0.04,142819,107
DIERICKX,0.08,80216,220
DIERINGER,0.43,21142,1157
DIERKEN,0.04,149328,101
DIERKER,0.31,27475,826
DIERKES,0.29,28947,773
DIERKHISING,0.04,134929,115
DIERKING,0.39,22670,1058
DIERKS,0.59,16655,1583
DIERKSEN,0.07,87348,198
DIERLAM,0.08,85643,203
DIEROLF,0.18,41657,492
DIERS,0.47,19563,1276
DIERSCHKE,0.05,123314,129
DIERSEN,0.11,60706,310
DIERSING,0.09,75695,237
DIES,0.36,24061,978
DIESBURG,0.06,102691,162
DIESCH,0.05,121780,131
DIESEL,0.17,43290,470
DIESEN,0.07,90652,189
DIESER,0.04,150436,100
DIESING,0.15,49249,401
DIESS,0.05,116835,138
DIESSNER,0.06,105905,156
DIESSO,0.04,138741,111
DIESTEL,0.07,91404,187
DIESTELKAMP,0.05,128797,122
DIESTLER,0.08,82344,213
DIETCH,0.06,100663,166
DIETEL,0.2,39240,528
DIETEMAN,0.04,131366,119
DIETER,1.14,9708,3070
DIETERICH,0.44,20744,1185
DIETERIE,0.05,116835,138
DIETERLE,0.33,25825,895
DIETERLY,0.04,135837,114
DIETERMAN,0.07,96033,176
DIETERS,0.06,104819,158
DIETERT,0.1,68569,268
DIETHELM,0.07,95567,177
DIETHORN,0.05,110523,148
DIETIKER,0.1,67113,275
DIETL,0.12,59769,316
DIETLE,0.05,123314,129
DIETLEIN,0.07,89172,193
DIETLIN,0.1,68360,269
DIETMAN,0.05,113519,143
DIETMEIER,0.06,107038,154
DIETMEYER,0.04,134037,116
DIETRICH,5.84,2112,15761
DIETRICK,0.51,18389,1388
DIETSCH,0.41,22033,1097
DIETSCHE,0.14,50468,389
DIETTE,0.06,101654,164
DIETTER,0.04,147095,103
DIETTERICH,0.06,107565,153
DIETTERICK,0.07,91404,187
DIETZ,6.88,1768,18568
DIETZE,0.22,36276,583
DIETZEL,0.49,19157,1312
DIETZEN,0.2,38644,538
DIETZENBACH,0.05,126400,125
DIETZLER,0.14,50366,390
DIETZMAN,0.2,37986,549
DIEU,0.22,36232,584
DIEUDONNE,0.22,35957,590
DIEUGENIO,0.05,128797,122
DIEUJUSTE,0.19,40265,512
DIEVENDORF,0.06,103706,160
DIEWALD,0.06,107038,154
DIEZ,1.09,10066,2953
DIEZEL,0.04,139757,110
DIFABIO,0.28,29359,759
DIFABRIZIO,0.05,116123,139
DIFALCO,0.26,31621,691
DIFANI,0.06,104819,158
DIFATTA,0.15,49869,395
DIFAZIO,0.23,35153,607
DIFEBO,0.06,104257,159
DIFEDE,0.13,55849,343
DIFEDERICO,0.07,89172,193
DIFELICE,0.13,55124,349
DIFEO,0.09,77222,231
DIFERDINANDO,0.06,103706,160
DIFFEE,0.19,39560,523
DIFFENBAUGH,0.1,67936,271
DIFFENDAL,0.08,85643,203
DIFFENDERFER,0.34,25564,907
DIFFER,0.04,138741,111
DIFFERDING,0.06,96480,175
DIFFEY,0.1,66073,280
DIFFIE,0.06,105374,157
DIFFIN,0.14,52289,373
DIFFLEY,0.19,40690,506
DIFIGLIA,0.05,112967,144
DIFILIPPI,0.05,121058,132
DIFILIPPO,0.47,19618,1272
DIFIORE,0.6,16281,1630
DIFLORIO,0.1,70473,259
DIFO,0.04,131366,119
DIFOLCO,0.05,114852,141
DIFONZO,0.22,35916,591
DIFORTE,0.04,149328,101
DIFRANCESCA,0.06,101654,164
DIFRANCESCO,0.6,16463,1608
DIFRANCISCO,0.05,128797,122
DIFRANCO,0.65,15421,1745
DIFRANK,0.04,146011,104
DIFRONZO,0.14,52608,370
DIFRUSCIO,0.04,147095,103
DIFULVIO,0.08,80502,219
DIFUNTORUM,0.04,141788,108
DIFUSCO,0.07,93427,182
DIGAETANO,0.14,51809,377
DIGAN,0.09,77472,230
DIGANGI,0.34,25398,915
DIGATI,0.05,114166,142
DIGBY,0.52,18188,1411
DIGEL,0.04,146011,104
DIGENNARO,0.4,22283,1079
DIGENOVA,0.13,54880,351
DIGEORGE,0.04,130443,120
DIGEROLAMO,0.05,123314,129
DIGERONIMO,0.22,35757,594
DIGESARE,0.04,148244,102
DIGESU,0.04,134929,115
DIGGES,0.16,46678,429
DIGGINS,0.84,12490,2278
DIGGLE,0.1,67522,273
DIGGLES,0.1,66878,276
DIGGS,4.97,2468,13405
DIGH,0.05,112967,144
DIGHERO,0.05,127948,123
DIGHT,0.04,130443,120
DIGHTON,0.11,64572,288
DIGIACINTO,0.11,63632,293
DIGIACOBBE,0.04,147095,103
DIGIACOMO,1.44,7878,3898
DIGIALLONARDO,0.05,126400,125
DIGIAMBATTISTA,0.06,105374,157
DIGIAMMARINO,0.04,133114,117
DIGIANDOMENICO,0.1,69428,264
DIGIDIA,0.05,115489,140
DIGIGLIO,0.04,139757,110
DIGILIO,0.24,33653,639
DIGIOIA,0.29,28548,786
DIGIORGI,0.07,94676,179
DIGIORGIO,0.52,18177,1412
DIGIOVANNA,0.13,55849,343
DIGIOVANNI,1.64,6971,4433
DIGIOVINE,0.07,95091,178
DIGIROLAMO,0.85,12367,2304
DIGIULIO,0.34,25564,907
DIGIUSEPPE,0.19,40397,510
DIGIUSTO,0.04,143847,106
DIGLIO,0.13,55376,347
DIGLORIA,0.05,124872,127
DIGMAN,0.32,26493,866
DIGMANN,0.06,105374,157
DIGNAM,0.12,59769,316
DIGNAN,0.37,23698,997
DIGNARD,0.06,102691,162
DIGNAZIO,0.09,71143,256
DIGNEY,0.07,89549,192
DIGRANDE,0.06,102691,162
DIGRAZIA,0.25,32094,678
DIGRAZIO,0.04,140756,109
DIGRE,0.04,131366,119
DIGREGORIO,0.97,11150,2610
DIGREGORY,0.05,126400,125
DIGRIGOLI,0.06,101654,164
DIGSBY,0.08,79676,222
DIGUARDI,0.05,117538,137
DIGUGLIELMO,0.15,47735,417
DIGUILIO,0.07,92601,184
DIGUISEPPE,0.09,74164,243
DIGUISEPPI,0.04,130443,120
DIHEL,0.05,116123,139
DIIANNI,0.06,101157,165
DIIENNO,0.06,97848,172
DIIORIO,0.36,24243,969
DIIULIO,0.04,137816,112
DIJAK,0.04,143847,106
DIJAMCO,0.04,136783,113
DIJOHN,0.06,100194,167
DIJOSEPH,0.1,68360,269
DIJULIO,0.1,65862,281
DIK,0.05,116835,138
DIKA,0.04,149328,101
DIKE,0.61,16128,1649
DIKEMAN,0.24,33425,644
DIKES,0.17,45078,448
DIKUN,0.07,88083,196
DILALLA,0.06,105374,157
DILALLO,0.14,50903,385
DILAN,0.08,80502,219
DILAPI,0.04,139757,110
DILASCIO,0.05,112967,144
DILAURA,0.13,55237,348
DILAURO,0.21,37534,558
DILBECK,0.79,13125,2136
DILBERT,0.13,54643,353
DILBONE,0.05,122534,130
DILCHER,0.1,70052,261
DILDA,0.07,88461,195
DILDAY,0.43,21176,1155
DILDINE,0.42,21590,1126
DILDY,0.31,27085,841
DILE,0.16,45735,440
DILEGGE,0.05,112365,145
DILELLA,0.14,50261,391
DILELLO,0.17,45149,447
DILENA,0.07,89172,193
DILEO,0.91,11712,2452
DILEONARDI,0.04,141788,108
DILEONARDO,0.22,35387,602
DILEONE,0.06,104257,159
DILES,0.17,44103,460
DILEVA,0.08,79958,221
DILEY,0.09,75695,237
DILG,0.12,60083,314
DILGARD,0.07,92217,185
DILGER,0.32,26783,854
DILIBERO,0.06,108153,152
DILIBERTI,0.11,65298,284
DILIBERTO,0.42,21349,1143
DILICK,0.04,149328,101
DILIDDO,0.06,97848,172
DILIETO,0.04,141788,108
DILILLO,0.13,54020,358
DILISIO,0.14,52500,371
DILK,0.08,80812,218
DILKA,0.05,115489,140
DILKES,0.04,129619,121
DILKS,0.48,19455,1285
DILL,6.51,1877,17562
DILLA,0.11,64008,291
DILLABOUGH,0.12,60557,311
DILLAHA,0.06,109328,150
DILLAHAY,0.04,137816,112
DILLAHUNT,0.19,39946,517
DILLAHUNTY,0.14,50572,388
DILLAMAN,0.06,96480,175
DILLAN,0.06,100663,166
DILLANDER,0.05,115489,140
DILLANE,0.04,140756,109
DILLARD,11.16,1062,30118
DILLASHAW,0.1,67113,275
DILLAVOU,0.15,48567,408
DILLAWAY,0.04,134037,116
DILLBECK,0.07,91801,186
DILLDINE,0.09,74675,241
DILLE,0.71,14314,1920
DILLEHAY,0.28,29662,749
DILLEMUTH,0.06,100194,167
DILLEN,0.19,39560,523
DILLENBACK,0.04,140756,109
DILLENBECK,0.36,24180,972
DILLENBURG,0.17,44574,454
DILLENDER,0.09,72466,250
DILLER,1.4,8092,3774
DILLESHAW,0.05,125639,126
DILLEY,2.13,5557,5739
DILLHOFF,0.06,108153,152
DILLIARD,0.11,64750,287
DILLIE,0.17,44350,457
DILLIER,0.04,132259,118
DILLIGARD,0.07,89172,193
DILLIN,0.16,46614,430
DILLINER,0.05,119644,134
DILLING,0.42,21605,1125
DILLINGER,0.95,11291,2568
DILLINGHAM,1.71,6750,4602
DILLION,0.67,15024,1804
DILLIPLANE,0.07,95567,177
DILLMAN,2.05,5746,5523
DILLMANN,0.07,87348,198
DILLNER,0.11,62961,297
DILLON,18.1,631,48833
